,doi,Chapter02,Chapter03,Chapter04,Chapter05,Chapter06,Chapter07,Chapter08,Chapter09,Chapter10,Chapter11,Chapter12,Chapter13,Chapter14,Chapter15,Chapter16,Chapter17,Chapter18,Cross-Chapter-Paper01,Cross-Chapter-Paper02,Cross-Chapter-Paper03,Cross-Chapter-Paper04,Cross-Chapter-Paper05,Cross-Chapter-Paper06,Cross-Chapter-Paper07
4161,10.1016/j.enpol.2011.07.058,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4162,10.1016/j.enpol.2011.09.039,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4163,10.1016/j.enpol.2012.09.045,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4164,10.1016/j.enpol.2014.05.051,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4165,10.1016/j.enpol.2014.10.022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4166,10.1016/j.enpol.2016.06.025,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4167,10.1016/j.enpol.2016.06.046,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
4168,10.1016/j.enpol.2016.12.009,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4169,10.1016/j.enpol.2016.12.035,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4170,10.1016/j.enpol.2017.01.035,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4171,10.1016/j.enpol.2017.02.008,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4172,10.1016/j.enpol.2017.04.022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4173,10.1016/j.enpol.2017.05.011,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
4174,10.1016/j.enpol.2017.05.033,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
4175,10.1016/j.enpol.2017.06.014,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4176,10.1016/j.enpol.2017.08.004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
4177,10.1016/j.enpol.2017.08.048,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
4178,10.1016/j.enpol.2017.09.025,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4179,10.1016/j.enpol.2017.11.028,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4180,10.1016/j.enpol.2017.12.023,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4181,10.1016/j.enpol.2017.12.027,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4182,10.1016/j.enpol.2018.02.036,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4183,10.1016/j.enpol.2018.03.017,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4184,10.1016/j.enpol.2018.12.057,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4185,10.1016/j.enpol.2019.02.008,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4186,10.1016/j.enpol.2019.05.053,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4187,10.1016/j.enpol.2019.111106,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
4188,10.1016/j.enpol.2020.111499,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4189,10.1016/j.enpol.2020.111591,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
4190,10.1016/j.enpol.2020.111956,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4191,10.1016/j.enpol.2021.112313,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4192,10.1016/j.envc.2021.100049,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
4193,10.1016/j.envdev.2013.06.002,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4194,10.1016/j.envdev.2015.09.001,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
4195,10.1016/j.envdev.2015.09.005,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4196,10.1016/j.envdev.2015.11.004,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
4197,10.1016/j.envdev.2016.03.001,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
4198,10.1016/j.envdev.2016.08.002,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4199,10.1016/j.envdev.2016.10.004,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
4200,10.1016/j.envdev.2016.11.004,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
4201,10.1016/j.envdev.2016.12.002,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4202,10.1016/j.envdev.2017.02.006,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
4203,10.1016/j.envdev.2017.02.008,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4204,10.1016/j.envdev.2017.02.010,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
4205,10.1016/j.envdev.2017.06.002,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4206,10.1016/j.envdev.2017.11.004,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4207,10.1016/j.envdev.2018.03.002,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
4208,10.1016/j.envdev.2018.09.002,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4209,10.1016/j.envdev.2018.09.003,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4210,10.1016/j.envdev.2018.10.003,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4211,10.1016/j.envdev.2018.11.001,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
4212,10.1016/j.envdev.2018.12.003,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4213,10.1016/j.envdev.2018.12.004,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4214,10.1016/j.envdev.2019.01.001,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
4215,10.1016/j.envdev.2019.04.007,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4216,10.1016/j.envdev.2019.05.002,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
